,tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
127,2019-01-06 14:00,128,259,강진군,6.2,0,,,4.4,,320,,22,0,2.1,-13.9,1026.0,0,1027.6,0,1.0,,2.32,,,0,0,,,1276,,,10.4,0,4.2,4.0,3.4,3.8
128,2019-01-06 15:00,129,259,강진군,6.0,0,,,4.2,,320,,32,0,3.0,-9.4,1025.9,0,1027.5,0,1.0,,2.05,,,0,0,,,1257,,,9.6,0,4.5,4.9,4.1,3.9
129,2019-01-06 16:00,130,259,강진군,5.1,0,,,4.5,,340,,38,0,3.3,-8.0,1025.7,0,1027.3,0,1.0,,1.55,,,2,0,,,1079,,,7.3,0,4.5,4.6,4.0,4.1
130,2019-01-06 17:00,131,259,강진군,4.1,0,,,1.4,,340,,45,0,3.7,-6.7,1026.2,0,1027.8,0,1.0,,1.03,,,0,0,,,1227,,,3.7,0,4.2,4.2,4.0,4.1
131,2019-01-06 18:00,132,259,강진군,2.3,0,,,1.8,,290,,52,0,3.8,-6.5,1027.0,0,1028.6,0,0.2,,0.56,,,3,0,,,1381,,,1.3,0,3.6,3.8,4.3,4.1
132,2019-01-06 19:00,133,259,강진군,2.1,0,,,2.1,,340,,55,0,3.9,-6.0,1027.0,0,1028.6,0,,9,,,,9,0,,,1490,,,0.7,0,3.0,3.4,4.2,4.2
133,2019-01-06 20:00,134,259,강진군,1.4,0,,,2.9,,340,,60,0,4.1,-5.5,1027.5,0,1029.1,0,,9,,,,7,0,,,1490,,,0.6,0,2.6,3.1,4.3,4.2
134,2019-01-06 21:00,135,259,강진군,1.6,0,,,2.4,,340,,57,0,3.9,-6.0,1027.7,0,1029.3,0,,9,,,,10,0,,,1620,,,0.5,0,2.5,2.7,4.0,4.1
135,2019-01-06 22:00,136,259,강진군,1.1,0,,,1.7,,340,,61,0,4.1,-5.5,1028.0,0,1029.6,0,,9,,,,10,0,,,1584,,,0.4,0,2.4,2.7,3.9,4.2
136,2019-01-06 23:00,137,259,강진군,0.7,0,,,2.6,,340,,66,0,4.2,-4.9,1028.0,0,1029.6,0,,9,,,,9,0,,,1676,,,0.1,0,2.2,2.6,3.8,4.2
137,2019-01-07 00:00,138,259,강진군,-1.5,0,,,0.8,,320,,75,0,4.1,-5.3,1027.7,0,1029.3,0,,9,,,,10,0,,,1519,,,-0.3,0,1.9,2.4,3.8,4.1
138,2019-01-07 01:00,139,259,강진군,-0.1,0,,,3.3,,340,,71,0,4.3,-4.7,1027.6,0,1029.2,0,,9,,,,0,0,,,1488,,,-0.5,0,1.8,2.1,3.7,4.1
139,2019-01-07 02:00,140,259,강진군,-1.4,0,,,0.6,,320,,76,0,4.2,-5.0,1027.5,0,1029.1,0,,9,,,,0,0,,,1465,,,-0.9,0,1.6,2.0,3.8,4.1
140,2019-01-07 03:00,141,259,강진군,-1.1,0,,,1.8,,320,,77,0,4.3,-4.6,1027.4,0,1029.0,0,,9,,,,0,0,,,1433,,,-1.3,0,1.5,2.1,3.4,4.2
141,2019-01-07 04:00,142,259,강진군,-1.5,0,,,1.6,,320,,78,0,4.3,-4.8,1027.2,0,1028.8,0,,9,,,,0,0,,,1434,,,-1.8,0,1.3,1.7,3.4,3.9
142,2019-01-07 05:00,143,259,강진군,-1.5,0,,,1.5,,290,,79,0,4.3,-4.6,1027.2,0,1028.8,0,,9,,,,0,0,,,1451,,,-2.3,0,1.2,2.0,3.6,4.0
143,2019-01-07 06:00,144,259,강진군,-0.5,0,,,1.9,,360,,77,0,4.5,-4.0,1027.5,0,1029.1,0,,9,,,,0,0,,,1414,,,-2.3,0,1.1,1.7,3.3,4.0
144,2019-01-07 07:00,145,259,강진군,1.1,0,,,3.3,,20,,69,0,4.6,-3.9,1027.6,0,1029.2,0,,9,,,,0,0,,,1512,,,-1.8,0,1.1,1.7,3.1,3.9
145,2019-01-07 08:00,146,259,강진군,0.8,0,,,3.2,,360,,71,0,4.6,-3.8,1027.7,0,1029.3,0,0.0,,0.74,,,0,0,,,1495,,,-1.7,0,1.1,1.5,3.2,3.9
146,2019-01-07 09:00,147,259,강진군,2.1,0,,,2.8,,360,,65,0,4.6,-3.8,1028.1,0,1029.7,0,0.0,,0.87,,,2,0,,,1477,,,-1.1,0,1.2,1.6,3.0,3.9
147,2019-01-07 10:00,148,259,강진군,3.5,0,,,2.5,,360,,58,0,4.5,-4.0,1028.5,0,1030.1,0,0.7,,1.25,,,0,0,,,1307,,,-0.5,0,1.3,1.5,2.9,3.8
148,2019-01-07 11:00,149,259,강진군,4.1,0,,,4.7,,360,,55,0,4.5,-4.1,1028.4,0,1030.0,0,1.0,,1.85,,,2,0,,,1301,,,2.2,0,1.7,1.6,3.1,3.8
149,2019-01-07 12:00,150,259,강진군,5.2,0,,,4.5,,360,,49,0,4.3,-4.6,1027.3,0,1028.9,0,1.0,,2.17,,,1,0,,,1271,,,6.1,0,2.3,1.9,3.0,3.6
150,2019-01-07 13:00,151,259,강진군,5.9,0,,,3.9,,340,,45,0,4.2,-5.1,1026.3,0,1027.9,0,1.0,,2.3,,,1,0,,,1178,,,10.3,0,3.3,2.9,3.4,3.9
151,2019-01-07 14:00,152,259,강진군,6.1,0,,,3.7,,20,,47,0,4.4,-4.3,1025.3,0,1026.9,0,1.0,,2.07,,,1,0,,,1064,,,11.3,0,4.1,4.2,3.6,3.8
152,2019-01-07 15:00,153,259,강진군,7.2,0,,,3.6,,340,,47,0,4.8,-3.3,1025.4,0,1027.0,0,1.0,,1.74,,,2,0,,,848,,,9.9,0,4.6,4.8,3.9,3.8
153,2019-01-07 16:00,154,259,강진군,5.7,0,,,5.3,,360,,49,0,4.5,-4.2,1025.8,0,1027.4,0,1.0,,1.23,,,6,2,,16,720,,,6.7,0,4.7,4.8,4.3,4.0
154,2019-01-07 17:00,155,259,강진군,4.6,0,,,4.8,,360,,50,0,4.2,-4.9,1025.9,0,1027.5,0,0.1,,0.8,,,6,6,,15,846,,,4.3,0,4.4,4.5,4.2,3.9
155,2019-01-07 18:00,156,259,강진군,3.7,0,,,2.1,,360,,52,0,4.2,-5.2,1026.0,0,1027.6,0,0.0,,0.54,,,6,6,,15,837,,,2.2,0,3.9,4.4,4.3,4.1
156,2019-01-07 19:00,157,259,강진군,2.4,0,,,2.5,,340,,58,0,4.2,-5.0,1026.2,0,1027.8,0,,9,,,,8,0,,,828,,,1.3,0,3.4,3.9,4.2,4.1
157,2019-01-07 20:00,158,259,강진군,3.3,0,,,2.6,,360,,54,0,4.2,-5.1,1025.9,0,1027.5,0,,9,,,,10,9,,15,896,,,1.6,0,3.2,3.6,4.3,4.2
158,2019-01-07 21:00,159,259,강진군,2.8,0,,,3.0,,360,,58,0,4.3,-4.6,1026.1,0,1027.7,0,,9,,,,9,9,,14,835,,,1.3,0,3.1,3.4,4.3,4.2
159,2019-01-07 22:00,160,259,강진군,2.8,0,,,2.8,,340,,57,0,4.3,-4.8,1026.7,0,1028.3,0,,9,,,,10,8,,12,904,,,1.2,0,3.0,3.1,4.2,4.4
160,2019-01-07 23:00,161,259,강진군,2.4,0,,,0.2,,0,,59,0,4.3,-4.8,1026.7,0,1028.3,0,,9,,,,9,4,,8,928,,,1.0,0,2.9,3.1,4.3,4.2
161,2019-01-08 00:00,162,259,강진군,3.0,0,,,2.5,,360,,57,0,4.3,-4.7,1026.2,0,1027.8,0,,9,,,,10,10,,12,946,,,1.4,0,2.8,2.9,3.9,4.2
162,2019-01-08 01:00,163,259,강진군,2.9,0,,,2.9,,360,,58,0,4.4,-4.5,1026.0,0,1027.6,0,,9,,,,10,10,,11,927,,,1.4,0,2.9,3.0,3.9,4.3
163,2019-01-08 02:00,164,259,강진군,2.8,0,,,2.9,,360,,61,0,4.6,-3.9,1026.1,0,1027.7,0,,9,,,,9,9,,10,956,,,1.4,0,2.9,3.0,3.8,4.2
164,2019-01-08 03:00,165,259,강진군,2.7,0,,,3.0,,20,,63,0,4.7,-3.6,1026.2,0,1027.8,0,,9,,,,1,1,,11,968,,,0.4,0,2.8,2.9,3.8,4.2
165,2019-01-08 04:00,166,259,강진군,1.4,0,,,0.7,,290,,68,0,4.6,-3.8,1026.1,0,1027.7,0,,9,,,,7,7,,11,910,,,-0.5,0,2.5,2.7,3.7,4.1
166,2019-01-08 05:00,167,259,강진군,1.0,0,,,2.0,,340,,71,0,4.7,-3.6,1026.0,0,1027.6,0,,9,,,,5,0,,,841,,,0.1,0,2.2,2.5,3.8,4.2
167,2019-01-08 06:00,168,259,강진군,1.2,0,,,1.4,,320,,70,0,4.7,-3.6,1026.1,0,1027.7,0,,9,,,,4,0,,,810,,,0.1,0,2.1,2.5,3.8,3.9
168,2019-01-08 07:00,169,259,강진군,0.7,0,,,0.5,,320,,73,0,4.7,-3.5,1026.4,0,1028.0,0,,9,,,,9,1,,4,777,,,-0.1,0,1.9,2.4,3.8,4.0
169,2019-01-08 08:00,170,259,강진군,1.5,0,,,0.9,,340,,72,0,4.9,-3.0,1026.2,0,1027.8,0,0.0,,0.74,,,9,6,,3,704,,,-0.2,0,1.8,2.2,3.6,4.1
170,2019-01-08 09:00,171,259,강진군,3.0,0,,,4.1,,360,,65,0,4.9,-2.9,1026.5,0,1028.1,0,0.0,,0.83,,,9,9,,3,809,,,0.4,0,2.0,2.2,3.5,3.9
171,2019-01-08 10:00,172,259,강진군,3.9,0,,,3.5,,360,,59,0,4.8,-3.3,1027.1,0,1028.7,0,0.6,,1.22,,,2,2,,3,1063,,,2.5,0,2.4,2.4,3.5,4.0
172,2019-01-08 11:00,173,259,강진군,4.9,0,,,5.2,,340,,53,0,4.6,-3.8,1027.6,0,1029.2,0,1.0,,1.72,,,3,1,,3,1032,,,6.2,0,3.2,2.9,3.7,3.9
173,2019-01-08 12:00,174,259,강진군,5.1,0,,,5.8,,320,,53,0,4.6,-3.7,1026.6,0,1028.2,0,1.0,,2.09,,,6,1,,22,975,,,7.9,0,4.0,3.7,3.7,4.0
174,2019-01-08 13:00,175,259,강진군,5.2,0,,,4.9,,340,,50,0,4.4,-4.3,1025.7,0,1027.3,0,1.0,,1.96,,,9,5,,3,955,,,8.9,0,4.8,4.5,3.9,4.1
175,2019-01-08 14:00,176,259,강진군,5.0,0,,,5.0,,340,,53,0,4.6,-3.8,1025.4,0,1027.0,0,0.6,,1.46,,,9,9,,3,874,,,7.5,0,5.1,5.0,4.5,4.0
176,2019-01-08 15:00,177,259,강진군,4.8,0,,,5.4,,340,,50,0,4.3,-4.7,1025.3,0,1026.9,0,0.4,,1.24,,,9,9,,3,980,,,7.1,0,5.2,4.9,4.6,4.2
177,2019-01-08 16:00,178,259,강진군,4.2,0,,,5.9,,320,,50,0,4.1,-5.3,1025.8,0,1027.4,0,0.9,,1.3,,,5,4,,4,999,,,6.1,0,5.0,5.1,4.3,4.2
178,2019-01-08 17:00,179,259,강진군,2.4,0,,,4.8,,340,,54,0,3.9,-5.9,1026.5,0,1028.1,0,0.9,,0.99,,,5,2,,,1089,,,2.8,0,4.5,4.7,4.6,4.2
179,2019-01-08 18:00,180,259,강진군,1.3,0,,,5.3,,340,,54,0,3.6,-7.0,1027.7,0,1029.3,0,0.0,,0.65,,,0,0,,,1279,,,0.9,0,3.8,4.2,4.6,4.3
180,2019-01-08 19:00,181,259,강진군,0.7,0,,,5.4,,360,,53,0,3.4,-7.8,1028.7,0,1030.3,0,,9,,,,5,0,,,1454,,,0.0,0,3.2,3.4,4.4,4.3
181,2019-01-08 20:00,182,259,강진군,0.6,0,,,3.8,,340,,53,0,3.4,-7.9,1029.0,0,1030.6,0,,9,,,,10,7,,3,1400,,,0.4,0,2.8,3.1,4.8,4.4
182,2019-01-08 21:00,183,259,강진군,0.5,0,,,3.4,,360,,55,0,3.5,-7.5,1029.0,0,1030.6,0,,9,,,,10,6,,3,1373,,,0.6,0,2.7,2.8,4.3,4.2
183,2019-01-08 22:00,184,259,강진군,0.1,0,,,3.4,,360,,59,0,3.6,-6.9,1029.5,0,1031.1,0,,9,,,,10,9,,3,1222,,,0.5,0,2.6,2.7,4.3,4.3
184,2019-01-08 23:00,185,259,강진군,-0.1,0,,,3.1,,360,,64,0,3.9,-6.1,1029.4,0,1031.0,0,,9,,,,10,6,,2,1295,,,0.3,0,2.4,2.8,4.0,4.3
185,2019-01-09 00:00,186,259,강진군,-0.3,0,,,2.5,,320,,67,0,4.0,-5.6,1030.2,0,1031.8,0,,9,,,,10,5,,3,1265,,,0.0,0,2.2,2.5,3.7,4.2
186,2019-01-09 01:00,187,259,강진군,0.0,0,,,3.6,,340,,60,0,3.7,-6.8,1030.6,0,1032.2,0,,9,,,,9,6,,3,1361,,,-0.2,0,2.1,2.6,3.7,4.1
187,2019-01-09 02:00,188,259,강진군,-0.6,0,,,4.4,,340,,55,0,3.2,-8.5,1031.3,0,1032.9,0,,9,,,,10,1,,,1370,,,-0.4,0,2.0,2.3,3.8,4.1
188,2019-01-09 03:00,189,259,강진군,-1.1,0,,,2.8,,20,,50,0,2.8,-10.2,1032.1,0,1033.7,0,,9,,,,10,0,,,1433,,,-0.4,0,1.9,2.4,3.5,4.2
189,2019-01-09 04:00,190,259,강진군,-1.6,0,,,3.0,,360,,53,0,2.9,-9.9,1032.6,0,1034.2,0,,9,,,,10,0,,,1375,,,-0.7,0,1.7,2.0,3.4,4.0
190,2019-01-09 05:00,191,259,강진군,-2.5,0,,,3.3,,360,,54,0,2.8,-10.5,1033.0,0,1034.6,0,,9,,,,10,0,,,1333,,,-1.0,0,1.6,2.1,3.6,4.2
191,2019-01-09 06:00,192,259,강진군,-3.0,0,,,1.1,,50,,51,0,2.5,-11.7,1033.1,0,1034.7,0,,9,,,,10,0,,,1233,,,-1.6,0,1.4,2.1,3.5,4.1
192,2019-01-09 07:00,193,259,강진군,-3.1,0,,,2.3,,20,,46,0,2.2,-13.1,1032.8,0,1034.4,0,,9,,,,10,0,,,1356,,,-1.8,0,1.3,1.9,3.3,4.0
193,2019-01-09 08:00,194,259,강진군,-3.4,0,,,2.6,,360,,42,0,2.0,-14.5,1032.6,0,1034.2,0,0.0,,0.87,,,10,0,,,1313,,,-2.1,0,1.2,1.6,3.3,4.0
194,2019-01-09 09:00,195,259,강진군,-2.3,0,,,1.9,,70,,36,0,1.9,-15.3,1032.5,0,1034.1,0,0.0,,1.07,,,10,0,,,1418,,,-1.5,0,1.2,1.6,3.5,4.0
195,2019-01-09 10:00,196,259,강진군,-0.9,0,,,0.7,,360,,30,0,1.7,-16.3,1033.1,0,1034.7,0,0.7,,1.48,,,5,0,,,1378,,,-0.6,0,1.2,1.5,3.1,4.0
196,2019-01-09 11:00,197,259,강진군,0.5,0,,,0.2,,0,,27,0,1.7,-16.3,1033.2,0,1034.8,0,1.0,,2.02,,,9,1,,16,1299,,,1.5,0,1.6,1.8,3.1,4.0
197,2019-01-09 12:00,198,259,강진군,2.5,0,,,1.4,,340,,23,0,1.7,-16.5,1032.7,0,1034.3,0,0.8,,1.9,,,9,9,,15,978,,,5.9,0,2.1,2.2,3.0,4.0
198,2019-01-09 13:00,199,259,강진군,3.6,0,,,1.2,,20,,21,0,1.7,-16.7,1031.2,0,1032.8,0,0.4,,1.74,,,10,9,,15,897,,,8.7,0,3.1,2.7,3.3,3.9
199,2019-01-09 14:00,200,259,강진군,4.2,0,,,0.6,,50,,22,0,1.8,-15.6,1030.0,0,1031.6,0,0.2,,1.48,,,10,10,,16,993,,,8.2,0,4.2,3.5,3.4,4.0
200,2019-01-09 15:00,201,259,강진군,4.7,0,,,2.0,,50,,21,0,1.8,-15.8,1029.8,0,1031.4,0,0.0,,1.15,,,9,9,,16,1039,,,7.7,0,4.6,4.5,3.7,3.8
201,2019-01-09 16:00,202,259,강진군,4.9,0,,,0.7,,20,,21,0,1.8,-15.6,1029.4,0,1031.0,0,0.0,,1.02,,,10,8,,14,1075,,,6.6,0,4.7,4.9,4.1,4.1
202,2019-01-09 17:00,203,259,강진군,3.6,0,,,2.3,,290,,27,0,2.1,-13.7,1029.2,0,1030.8,0,0.0,,0.78,,,2,2,,16,1156,,,3.7,0,4.5,4.4,4.2,3.9
203,2019-01-09 18:00,204,259,강진군,2.3,0,,,2.2,,320,,32,0,2.3,-12.7,1029.4,0,1031.0,0,0.0,,0.61,,,10,2,,18,1230,,,2.0,0,3.9,4.2,4.3,4.0
204,2019-01-09 19:00,205,259,강진군,1.6,0,,,1.5,,320,,34,0,2.3,-12.6,1029.7,0,1031.3,0,,9,,,,10,4,,15,1269,,,1.2,0,3.4,3.7,4.3,4.0
205,2019-01-09 20:00,206,259,강진군,0.2,0,,,1.6,,320,,41,0,2.5,-11.5,1029.2,0,1030.8,0,,9,,,,10,6,,15,1303,,,0.3,0,3.0,3.6,4.1,4.1
206,2019-01-09 21:00,207,259,강진군,0.2,0,,,1.4,,320,,44,0,2.7,-10.6,1028.7,0,1030.3,0,,9,,,,10,4,,12,1273,,,0.6,0,2.7,3.0,4.1,4.2
207,2019-01-09 22:00,208,259,강진군,0.4,0,,,1.0,,320,,42,0,2.6,-11.0,1028.8,0,1030.4,0,,9,,,,10,6,,12,1255,,,0.9,0,2.6,2.9,3.8,4.3
208,2019-01-09 23:00,209,259,강진군,0.1,0,,,0.8,,50,,50,0,3.1,-9.1,1028.1,0,1029.7,0,,9,,,,10,4,,8,1295,,,1.0,0,2.6,2.8,3.8,4.2
209,2019-01-10 00:00,210,259,강진군,0.4,0,,,1.5,,290,,45,0,2.8,-10.1,1027.4,0,1029.0,0,,9,,,,10,5,,,1220,,,0.8,0,2.6,3.0,3.8,4.2
210,2019-01-10 01:00,211,259,강진군,0.2,0,,,0.8,,340,,50,0,3.1,-9.0,1026.9,0,1028.5,0,,9,,,,10,4,,7,1252,,,1.0,0,2.5,2.8,3.7,4.3
211,2019-01-10 02:00,212,259,강진군,0.6,0,,,1.5,,20,,49,0,3.1,-8.9,1026.8,0,1028.4,0,,9,,,,10,8,,8,1237,,,0.9,0,2.5,2.7,3.6,4.1
212,2019-01-10 03:00,213,259,강진군,0.8,0,,,1.5,,340,,41,0,2.7,-10.9,1026.6,0,1028.2,0,,9,,,,9,9,,7,1302,,,0.9,0,2.5,2.6,3.6,3.9
213,2019-01-10 04:00,214,259,강진군,1.2,0,,,2.5,,360,,35,0,2.3,-12.6,1026.0,0,1027.6,0,,9,,,,10,7,,8,1351,,,0.8,0,2.5,2.4,3.6,4.2
214,2019-01-10 05:00,215,259,강진군,1.0,0,,,2.7,,340,,32,0,2.1,-13.8,1025.8,0,1027.4,0,,9,,,,9,6,,8,1334,,,0.7,0,2.4,2.5,3.6,4.1
215,2019-01-10 06:00,216,259,강진군,0.8,0,,,1.6,,320,,35,0,2.3,-12.9,1025.0,0,1026.6,0,,9,,,,7,7,,8,1329,,,0.7,0,2.4,2.5,3.6,4.1
216,2019-01-10 07:00,217,259,강진군,1.1,0,,,2.9,,320,,40,0,2.6,-11.0,1025.4,0,1027.0,0,,9,,,,7,3,,5,1363,,,0.5,0,2.3,2.7,3.5,3.9
217,2019-01-10 08:00,218,259,강진군,1.0,0,,,0.9,,360,,42,0,2.8,-10.5,1025.1,0,1026.7,0,0.0,,0.73,,,9,4,,5,1359,,,0.6,0,2.2,2.4,3.5,4.1
218,2019-01-10 09:00,219,259,강진군,1.6,0,,,2.3,,340,,49,0,3.4,-7.9,1025.9,0,1027.5,0,0.0,,0.82,,,8,8,,7,1257,,,1.9,0,2.4,2.5,3.5,3.9
219,2019-01-10 10:00,220,259,강진군,2.9,0,,,1.7,,360,,51,0,3.8,-6.2,1026.5,0,1028.1,0,0.0,,1.04,,,10,5,,8,1139,,,3.5,0,2.8,2.7,3.7,4.1
220,2019-01-10 11:00,221,259,강진군,4.0,0,,,3.1,,360,,40,0,3.2,-8.4,1025.7,0,1027.3,0,0.6,,1.4,,,8,7,,8,1135,,,5.8,0,3.4,3.1,3.8,4.0
221,2019-01-10 12:00,222,259,강진군,5.0,0,,,5.4,,320,,50,0,4.4,-4.5,1025.2,0,1026.8,0,1.0,,2.38,,,4,3,,12,1154,,,7.5,0,4.4,4.1,4.2,4.0
222,2019-01-10 13:00,223,259,강진군,6.2,0,,,4.8,,320,,49,0,4.6,-3.7,1024.2,0,1025.8,0,1.0,,2.39,,,7,1,,,1102,,,11.1,0,5.1,5.0,4.0,4.0
223,2019-01-10 14:00,224,259,강진군,6.4,0,,,4.3,,320,,51,0,4.9,-3.0,1023.9,0,1025.5,0,0.4,,1.61,,,8,8,,4,987,,,9.5,0,5.6,5.5,4.0,4.1
224,2019-01-10 15:00,225,259,강진군,5.8,0,,,4.1,,340,,55,0,5.1,-2.5,1023.9,0,1025.5,0,0.6,,1.47,,,9,9,,3,955,,,8.6,0,5.7,5.6,4.8,4.4
225,2019-01-10 16:00,226,259,강진군,5.1,0,,,4.3,,340,,59,0,5.2,-2.2,1023.5,0,1025.1,0,0.0,,0.85,,,10,10,,3,1044,,,6.7,0,5.7,6.4,4.5,4.2
226,2019-01-10 17:00,227,259,강진군,4.8,0,,,3.6,,320,,63,0,5.4,-1.6,1024.5,0,1026.1,0,0.0,,0.69,,,10,7,,3,1099,,,5.3,0,5.4,5.6,4.9,4.4
227,2019-01-10 18:00,228,259,강진군,4.4,0,,,3.0,,320,,66,0,5.5,-1.4,1025.3,0,1026.9,0,0.0,,0.47,,,6,6,,2,1106,,,4.4,0,5.1,5.3,5.1,4.4
228,2019-01-10 19:00,229,259,강진군,4.1,0,,,2.9,,340,,69,0,5.7,-1.0,1025.2,0,1026.8,0,,9,,,,10,6,,3,1233,,,3.6,0,4.8,5.2,5.0,4.6
229,2019-01-10 20:00,230,259,강진군,4.2,0,,,1.7,,320,,70,0,5.8,-0.7,1025.1,0,1026.7,0,,9,,,,3,3,,2,1141,,,3.7,0,4.6,5.1,5.0,4.6
230,2019-01-10 21:00,231,259,강진군,2.9,0,,,1.7,,320,,76,0,5.7,-0.9,1024.9,0,1026.5,0,,9,,,,0,0,,,1103,,,2.0,0,4.4,4.6,4.9,4.7
231,2019-01-10 22:00,232,259,강진군,2.2,0,,,2.6,,340,,78,0,5.6,-1.2,1025.0,0,1026.6,0,,9,,,,0,0,,,1084,,,0.9,0,3.8,4.0,4.6,4.6
232,2019-01-10 23:00,233,259,강진군,1.3,0,,,0.8,,20,,79,0,5.3,-1.9,1025.0,0,1026.6,0,,9,,,,10,0,,,1087,,,0.4,0,3.3,3.7,4.7,4.5
233,2019-01-11 00:00,234,259,강진군,1.3,0,,,1.2,,320,,80,0,5.4,-1.7,1025.2,0,1026.8,0,,9,,,,9,0,,,1105,,,0.5,0,3.0,3.3,4.6,4.4
234,2019-01-11 01:00,235,259,강진군,1.6,0,,,1.0,,320,,81,0,5.6,-1.3,1025.7,0,1027.3,0,,9,,,,10,0,,,1032,,,0.6,0,2.8,3.1,4.3,4.6
235,2019-01-11 02:00,236,259,강진군,1.4,0,,,2.7,,340,,78,0,5.3,-2.0,1025.0,0,1026.6,0,,9,,,,10,0,,,1087,,,0.5,0,2.7,2.9,4.4,4.7
236,2019-01-11 03:00,237,259,강진군,1.2,0,,,2.1,,340,,75,0,5.0,-2.7,1024.1,0,1025.7,0,,9,,,,9,0,,,1057,,,0.3,0,2.6,2.9,4.1,4.6
237,2019-01-11 04:00,238,259,강진군,1.2,0,,,2.6,,320,,70,0,4.7,-3.6,1024.6,0,1026.2,0,,9,,,,9,0,,,1002,,,0.2,0,2.5,2.8,4.0,4.5
238,2019-01-11 05:00,239,259,강진군,-1.1,0,,,2.2,,320,,80,0,4.5,-4.1,1025.1,0,1026.7,0,,9,,,,6,0,,,935,,,-0.3,0,2.2,2.5,3.7,4.3
239,2019-01-11 06:00,240,259,강진군,0.4,0,,,0.9,,340,,68,0,4.3,-4.8,1025.3,0,1026.9,0,,9,,,,9,6,,14,870,,,-0.3,0,2.1,2.3,3.7,4.4
240,2019-01-11 07:00,241,259,강진군,1.2,0,,,2.9,,340,,64,0,4.3,-4.8,1024.9,0,1026.5,0,,9,,,,9,8,,11,868,,,-0.1,0,2.0,2.3,3.9,4.2
241,2019-01-11 08:00,242,259,강진군,1.0,0,,,0.1,,0,,66,0,4.3,-4.6,1025.0,0,1026.6,0,0.0,,0.71,,,10,10,,11,842,,,0.1,0,2.1,2.5,3.7,4.3
242,2019-01-11 09:00,243,259,강진군,1.7,0,,,0.0,,0,,62,0,4.3,-4.8,1025.3,0,1026.9,0,0.0,,0.85,,,10,7,,11,735,,,0.4,0,2.2,2.5,3.9,4.2
243,2019-01-11 10:00,244,259,강진군,3.5,0,,,0.1,,0,,56,0,4.4,-4.4,1025.3,0,1026.9,0,0.7,,1.22,,,4,0,,,1018,,,1.8,0,2.4,2.4,3.9,4.1
244,2019-01-11 11:00,245,259,강진군,5.6,0,,,0.0,,0,,49,0,4.5,-4.2,1025.3,0,1026.9,0,1.0,,1.77,,,6,0,,,906,,,7.7,0,3.2,3.1,3.8,4.2
245,2019-01-11 12:00,246,259,강진군,8.4,0,,,0.0,,0,,39,0,4.3,-4.7,1024.3,0,1025.8,0,1.0,,2.18,,,5,0,,,827,,,11.6,0,4.6,4.2,4.0,4.4
246,2019-01-11 13:00,247,259,강진군,8.7,0,,,0.1,,0,,37,0,4.2,-5.2,1023.1,0,1024.6,0,1.0,,2.31,,,6,0,,,782,,,13.9,0,6.0,5.8,4.6,4.3
247,2019-01-11 14:00,248,259,강진군,9.4,0,,,1.1,,70,,33,0,3.9,-6.0,1021.6,0,1023.1,0,1.0,,1.82,,,5,0,,,834,,,14.6,0,6.5,6.9,4.9,4.4
248,2019-01-11 15:00,249,259,강진군,8.8,0,,,3.4,,180,,41,0,4.6,-3.7,1021.5,0,1023.0,0,1.0,,1.64,,,0,0,,,861,,,12.0,0,6.8,7.2,5.4,4.7
249,2019-01-11 16:00,250,259,강진군,8.1,0,,,3.6,,200,,37,0,4.0,-5.7,1021.8,0,1023.3,0,0.3,,0.93,,,7,6,,12,718,,,8.8,0,6.6,7.3,5.5,4.6
250,2019-01-11 17:00,251,259,강진군,7.6,0,,,1.9,,200,,44,0,4.6,-3.8,1021.7,0,1023.2,0,0.4,,0.71,,,7,5,,8,724,,,7.1,0,6.3,6.6,5.5,4.8
251,2019-01-11 18:00,252,259,강진군,6.8,0,,,0.8,,90,,49,0,4.9,-3.1,1021.7,0,1023.3,0,0.0,,0.37,,,10,10,,8,730,,,6.1,0,6.0,6.5,5.5,4.9
252,2019-01-11 19:00,253,259,강진군,6.6,0,,,1.0,,140,,49,0,4.8,-3.3,1022.2,0,1023.8,0,,9,,,,10,9,,6,740,,,5.5,0,5.8,6.5,5.7,4.9
253,2019-01-11 20:00,254,259,강진군,6.0,0,,,0.4,,0,,54,0,5.0,-2.6,1021.2,0,1022.8,0,,9,,,,10,4,,7,703,,,5.2,0,5.6,5.9,5.7,5.0
254,2019-01-11 21:00,255,259,강진군,5.6,0,,,0.8,,160,,59,0,5.4,-1.7,1021.4,0,1023.0,0,,9,,,,10,7,,4,724,,,5.0,0,5.4,6.0,5.6,5.1
255,2019-01-11 22:00,256,259,강진군,5.2,0,,,0.9,,230,,63,0,5.6,-1.2,1022.0,0,1023.6,0,,9,,,,9,9,,4,745,,,4.8,0,5.3,5.7,5.8,5.2
256,2019-01-11 23:00,257,259,강진군,4.6,0,,9,1.6,,230,,72,0,6.1,0.0,1021.3,0,1022.9,0,,9,,,,10,6,,3,725,,,4.6,0,5.2,5.6,5.6,5.2
